id,revenue
3001,7967228.3668328365
3002,2029885.3422266566
3003,6130474.332325274
3004,9707255.47344592
3005,1084413.8809157044
3006,1471291.1651265316
3007,973830.5401012113
3008,25885382.647733245
3009,23255378.214882135
3010,486644925.5601643
3011,410635.3599755502
3012,281642.58867895044
3013,19810497.45182946
3014,622154.5482439995
3015,21021362.21368263
3016,231078.2668629941
3017,108656437.40614957
3018,188948320.9842131
3019,10635969.472380653
3020,489201550.94511306
3021,32307070.521713972
3022,28404910.846074976
3023,36567.56233746759
3024,9281422.015261706
3025,240755.50811774383
3026,93158619.95875013
3027,4092956.108580917
3028,124674516.61207634
3029,361095.1211207694
3030,9147288.906565428
3031,4972797.637292052
3032,6235535.356242006
3033,640.5405081715815
3034,180167.65477396813
3035,273783.9305294467
3036,28044642.108695265
3037,52127691.875466034
3038,38281923.45710798
3039,3581555.41372078
3040,1190531.0157873644
3041,13606607.849810757
3042,1154621.8248559071
3043,4394489.468815006
3044,2233155.8057238488
3045,669549899.2338873
3046,919037.319733203
3047,1557279.7237256847
3048,22819557.007576343
3049,27158832.969384782
3050,41822250.543255545
3051,137.3098293151836
3052,17895883.799825694
3053,71828.33064459861
3054,443855.92816618516
3055,47627045.693675645
3056,252857.8044988469
3057,12149845.05627093
3058,265256968.74859947
3059,435117.3997112547
3060,97298874.42161793
3061,35431769.7612882
3062,8417470.555131055
3063,7224608.96055536
3064,29139783.732620113
3065,44846866.372911066
3066,31596292.20673988
3067,359875.5827262403
3068,88028455.73476186
3069,282686787.9413843
3070,860458.6790288099
3071,2825540.3887180183
3072,536796367.22663885
3073,1660198.584245741
3074,151781.37221712776
3075,85902051.59259936
3076,137592746.61779323
3077,4267188.394919403
3078,94542716.97300288
3079,35017004.70001959
3080,197375148.76617044
3081,13283478.550930528
3082,4027737.7417878183
3083,8083766.95047716
3084,1026.517189295014
3085,11455598.237917418
3086,75910792.165068
3087,208825.20792014652
3088,676565.104954087
3089,32350.62822685735
3090,51275597.67770806
3091,13271227.408652028
3092,3126926.5312362676
3093,284813441.41362387
3094,164886753.7847935
3095,31443373.30042507
3096,2688714.3107314
3097,631690163.6584803
3098,26060948.049761392
3099,41495555.73319882
3100,5089735.751707523
3101,8216820.794614118
3102,330272.0572976428
3103,478455.2078263229
3104,971063.7090054831
3105,55507605.51764122
3106,43283038.3631513
3107,31634455.030681215
3108,7228798.613244933
3109,13668357.618648829
3110,434975016.60825926
3111,3154800.174570521
3112,572184.401801153
3113,3116392.4478972256
3114,13538821.58044044
3115,11064643.998754378
3116,4233851.268810108
3117,525622.488296643
3118,480919.55849797634
3119,369182779.9595383
3120,41798625.44624131
3121,121097.41340606101
3122,5894461.168590605
3123,12764715.94495688
3124,1129639.1331158155
3125,89.18229340987595
3126,36389113.57875462
3127,9634845.241721777
3128,25419792.59684047
3129,242263437.82904607
3130,7625646.487124712
3131,1040537.7526940018
3132,7876085.078005358
3133,460673.9675383078
3134,8598688.081457324
3135,1924194.8857390604
3136,4150111.3880585227
3137,30684434.105277613
3138,1547573.393893927
3139,13730761.530758262
3140,133112887.34626825
3141,7735330.635108171
3142,666.0426125142312
3143,245607021.436459
3144,5667323.323031445
3145,2003359.4732858958
3146,3180756.1994857276
3147,8548540.697714116
3148,1154844.2277162126
3149,24731509.814854123
3150,61697951.15120268
3151,8472138.649679027
3152,28426889.178810418
3153,1253254.7254116635
3154,2843664.9572806023
3155,21941124.30619193
3156,4904380.385456243
3157,16311376.57737229
3158,200395344.8292572
3159,5447358.7374020135
3160,13814481.122269394
3161,601300.4952156866
3162,2729660.6938347835
3163,147223216.8908666
3164,1410773.5089517634
3165,111997.23573515666
3166,174285.26953607934
3167,63477847.60821717
3168,144387.59563399013
3169,13560131.630012054
3170,10726443.305956295
3171,13218995.169286206
3172,40429130.16106247
3173,746283.1895655827
3174,1495785.3967498546
3175,7379247.610773445
3176,64502219.44844542
3177,98039606.59736839
3178,3182784.4828439956
3179,3166758.5124391215
3180,1601350.5643090848
3181,375207.87792724173
3182,204115046.71531665
3183,27838229.184835155
3184,34169465.46537328
3185,74289813.88782375
3186,51444535.08870624
3187,5258471.4328936925
3188,11407042.682510551
3189,121889853.12204309
